id,title,date,location
1,Event at Main St,2024-01-01,123 Main St New York NY
2,Event at Oak Ave,2024-01-02,456 Oak Ave San Francisco CA
3,Event at Pine Rd,2024-01-03,789 Pine Rd Los Angeles CA
4,Event at Elm St,2024-01-04,321 Elm St Chicago IL
5,Event at Maple Dr,2024-01-05,654 Maple Dr Boston MA
6,Event at Cedar Ln,2024-01-06,987 Cedar Ln Seattle WA
7,Event at Birch Way,2024-01-07,147 Birch Way Miami FL
8,Event at Spruce Ave,2024-01-08,258 Spruce Ave Denver CO
9,Event at Willow Rd,2024-01-09,369 Willow Rd Portland OR
10,Event at Ash Blvd,2024-01-10,741 Ash Blvd Austin TX
11,Duplicate Main St Event,2024-01-11,123 Main St New York NY
12,Duplicate Oak Ave Event,2024-01-12,456 Oak Ave San Francisco CA
13,Duplicate Pine Rd Event,2024-01-13,789 Pine Rd Los Angeles CA
14,Duplicate Elm St Event,2024-01-14,321 Elm St Chicago IL
15,Duplicate Maple Dr Event,2024-01-15,654 Maple Dr Boston MA
